Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,point
25-07-20 0:00,25-07-20,0:00,2020,Saturday,20-08-20 14:07,95454809024,954548,200501490,202331889,II,Initial,,9024,Fraud,Fraud,Fraudulent Game or Trick Obtaining Money or Property,Open or Active,28TH AVE \ CLEMENT ST,27841000,Richmond,Outer Richmond,1,37.7818745,-122.488085,(37.7818744977251 -122.48808502002683)
17-07-20 18:19,17-07-20,18:19,2020,Friday,21-08-20 16:03,95584606364,955846,200511198,201992666,II,Initial,,6364,Larceny Theft,Larceny Theft - Shoplifting,Theft Shoplifting >$950,Cite or Arrest Adult,SUTTER ST \ CLAUDE LN,24665000,Central,Financial District/South Beach,3,37.78978278,-122.4042082,(37.78978278113182 -122.40420819360396)
25-07-20 15:30,25-07-20,15:30,2020,Saturday,21-08-20 16:03,95583906364,955839,200445597,202071833,IS,Initial Supplement,,6364,Larceny Theft,Larceny Theft - Shoplifting,Theft Shoplifting >$950,Cite or Arrest Adult,SUTTER ST \ CLAUDE LN,24665000,Central,Financial District/South Beach,3,37.78978278,-122.4042082,(37.78978278113182 -122.40420819360396)
17-07-20 18:19,17-07-20,18:19,2020,Friday,21-08-20 16:03,95584675030,955846,200511198,201992666,II,Initial,,75030,Case Closure,Case Closure,Case Closure,Cite or Arrest Adult,SUTTER ST \ CLAUDE LN,24665000,Central,Financial District/South Beach,3,37.78978278,-122.4042082,(37.78978278113182 -122.40420819360396)
23-07-20 11:30,23-07-20,11:30,2020,Thursday,21-08-20 16:03,95583806364,955838,200441090,202051267,IS,Initial Supplement,,6364,Larceny Theft,Larceny Theft - Shoplifting,Theft Shoplifting >$950,Cite or Arrest Adult,SUTTER ST \ CLAUDE LN,24665000,Central,Financial District/South Beach,3,37.78978278,-122.4042082,(37.78978278113182 -122.40420819360396)
06-07-20 6:45,06-07-20,6:45,2020,Monday,24-08-20 11:40,95570075030,955700,200408119,202371220,IS,Initial Supplement,,75030,Case Closure,Case Closure,Case Closure,Cite or Arrest Adult,AVENUE B \ CALIFORNIA AVE,34024000,Central,Treasure Island,6,37.8178239,-122.3712459,(37.817823897791946 -122.3712458991155)
02-07-20 1:00,02-07-20,1:00,2020,Thursday,24-08-20 5:20,95544574000,955445,200508662,202370361,II,Initial,,74000,Missing Person,Missing Adult,Missing Adult,Open or Active,ELLIS ST \ JONES ST,24936000,Tenderloin,Tenderloin,6,37.78486624,-122.4127821,(37.7848662445387 -122.41278212939851)
30-07-20 11:30,30-07-20,11:30,2020,Thursday,31-07-20 15:28,95579028150,955790,206125531,,II,Coplogic Initial,TRUE,28150,Malicious Mischief,Vandalism,Malicious Mischief Vandalism to Property,Open or Active,TUCKER AVE \ RUTLAND ST,20332000,Ingleside,Visitacion Valley,10,37.71592951,-122.4058951,(37.715929513021045 -122.40589505654077)
25-07-20 15:30,25-07-20,15:30,2020,Saturday,21-08-20 16:03,95583905053,955839,200445597,202071833,IS,Initial Supplement,,5053,Burglary,Burglary - Commercial,Burglary Store Unlawful Entry,Cite or Arrest Adult,SUTTER ST \ CLAUDE LN,24665000,Central,Financial District/South Beach,3,37.78978278,-122.4042082,(37.78978278113182 -122.40420819360396)
23-07-20 11:30,23-07-20,11:30,2020,Thursday,21-08-20 16:03,95583806383,955838,200441090,202051267,IS,Initial Supplement,,6383,Larceny Theft,Larceny Theft - Other,Looting during State of Emergency,Cite or Arrest Adult,SUTTER ST \ CLAUDE LN,24665000,Central,Financial District/South Beach,3,37.78978278,-122.4042082,(37.78978278113182 -122.40420819360396)
28-07-20 0:00,28-07-20,0:00,2020,Tuesday,23-08-20 17:48,95545406224,955454,206125393,,II,Coplogic Initial,TRUE,6224,Larceny Theft,Larceny - From Vehicle,Theft From Unlocked Vehicle >$950,Open or Active,BERGEN ALY \ HYDE ST,25578000,Central,Russian Hill,2,37.80523676,-122.4202698,(37.80523676382582 -122.42026978486811)
17-07-20 0:00,17-07-20,0:00,2020,Friday,24-08-20 5:19,95544609029,955446,200508640,202370354,II,Initial,,9029,Fraud,Fraud,False Personation to Receive Money or Property,Open or Active,LEAVENWORTH ST \ OFARRELL ST,25153000,Tenderloin,Tenderloin,6,37.78558247,-122.4146172,(37.785582473554015 -122.4146172088293)
31-07-20 0:00,31-07-20,0:00,2020,Friday,25-08-20 9:13,95583109024,955831,200511176,202380829,II,Initial,,9024,Fraud,Fraud,Fraudulent Game or Trick Obtaining Money or Property,Open or Active,LAGUNA ST \ CHESTNUT ST,26740000,Northern,Marina,2,37.80144493,-122.4313113,(37.80144493435495 -122.43131132204577)
16-07-20 16:19,16-07-20,16:19,2020,Thursday,21-08-20 16:03,95583606363,955836,200426246,201982236,IS,Initial Supplement,,6363,Larceny Theft,Larceny Theft - Shoplifting,Theft Shoplifting $200-$950,Cite or Arrest Adult,EDDY ST \ VAN NESS AVE,25186000,Northern,Tenderloin,6,37.78289412,-122.420817,(37.78289412114938 -122.42081700428415)
23-07-20 11:30,23-07-20,11:30,2020,Thursday,21-08-20 16:03,95583875030,955838,200441090,202051267,IS,Initial Supplement,,75030,Case Closure,Case Closure,Case Closure,Cite or Arrest Adult,SUTTER ST \ CLAUDE LN,24665000,Central,Financial District/South Beach,3,37.78978278,-122.4042082,(37.78978278113182 -122.40420819360396)
08-07-20 8:00,08-07-20,8:00,2020,Wednesday,27-08-20 14:01,95660306374,956603,206126454,,II,Coplogic Initial,TRUE,6374,Larceny Theft,Larceny Theft - Other,Theft Other Property >$950,Open or Active,VAN NESS AVE \ HAYES ST,24450000,Northern,Tenderloin,6,37.77729986,-122.4196936,(37.7772998550869 -122.41969356688878)
02-07-20 5:00,02-07-20,5:00,2020,Thursday,01-10-20 17:08,97246406372,972464,206148840,,II,Coplogic Initial,TRUE,6372,Larceny Theft,Larceny Theft - Other,Theft Other Property $50-$200,Open or Active,SOUTH VAN NESS AVE \ PLUM ST,33613000,Southern,Mission,6,37.77087647,-122.4180289,(37.770876469287494 -122.4180289209908)
20-07-20 0:00,20-07-20,0:00,2020,Monday,25-10-20 14:08,97260105013,972601,200644357,202991509,II,Initial,,5013,Burglary,Burglary - Residential,Burglary Apartment House Unlawful Entry,Open or Active,CLAY ST \ LARKIN ST,25297000,Central,Russian Hill,3,37.79259308,-122.4194018,(37.79259308227565 -122.41940178531726)
22-07-20 12:30,22-07-20,12:30,2020,Wednesday,31-07-20 11:53,95387919057,953879,200458506,202131307,IS,Initial Supplement,,19057,Disorderly Conduct,Intimidation,Terrorist Threats,Unfounded,BRANNAN ST \ 05TH ST,23887000,Southern,South of Market,6,37.77656838,-122.3987555,(37.7765683819308 -122.39875545059135)
23-07-20 20:00,23-07-20,20:00,2020,Thursday,26-08-20 17:22,95619906244,956199,200514352,202392544,II,Initial,,6244,Larceny Theft,Larceny - From Vehicle,Theft From Locked Vehicle >$950,Open or Active,STONECREST DR \ WINSTON DR,23067000,Southern,West of Twin Peaks,7,37.72688809,-122.4742332,(37.72688808877558 -122.47423317526119)
06-07-20 0:00,06-07-20,0:00,2020,Monday,26-08-20 5:02,95604409250,956044,200513003,202390307,II,Initial,,9250,Fraud,Fraud,Fraudulent Use Of Automated Teller Card,Open or Active,HARRISON ST \ LAPU-LAPU ST,24579000,Southern,South of Market,6,37.78179877,-122.3983411,(37.78179876714438 -122.39834110837147)
24-07-20 12:00,24-07-20,12:00,2020,Friday,26-08-20 11:12,95611009320,956110,200513508,202391282,II,Initial,,9320,Fraud,Fraud,Access Card incl. Credit Phone ATM Fraudulent Use of,Open or Active,SHOTWELL ST \ CESAR CHAVEZ ST,21290000,Mission,Bernal Heights,9,37.74823073,-122.414919,(37.7482307301352 -122.41491896442716)
06-07-20 0:00,06-07-20,0:00,2020,Monday,26-08-20 5:02,95604409027,956044,200513003,202390307,II,Initial,,9027,Fraud,Fraud,False Personation,Open or Active,HARRISON ST \ LAPU-LAPU ST,24579000,Southern,South of Market,6,37.78179877,-122.3983411,(37.78179876714438 -122.39834110837147)
31-07-20 12:00,31-07-20,12:00,2020,Friday,25-08-20 11:37,95606606224,956066,206125876,,II,Coplogic Initial,TRUE,6224,Larceny Theft,Larceny - From Vehicle,Theft From Unlocked Vehicle >$950,Open or Active,,,Northern,,,,,
23-07-20 0:00,23-07-20,0:00,2020,Thursday,27-08-20 5:31,95629709320,956297,200515065,202400327,II,Initial,,9320,Fraud,Fraud,Access Card incl. Credit Phone ATM Fraudulent Use of,Open or Active,CLARA ST \ HULBERT ALY,30008000,Central,South of Market,6,37.7797049,-122.4020657,(37.7797049027246 -122.40206565957504)
04-07-20 13:00,04-07-20,13:00,2020,Saturday,26-08-20 7:30,95607607023,956076,200513053,202390505,VI,Vehicle Initial,,7023,Motor Vehicle Theft,Motor Vehicle Theft,Vehicle Stolen Motorcycle,Open or Active,FILBERT ST \ KEARNY ST,25339000,Central,North Beach,3,37.8017663,-122.4062869,(37.801766300407614 -122.40628688783448)
01-07-20 0:01,01-07-20,0:01,2020,Wednesday,26-08-20 14:13,95616709029,956167,200513962,202391913,II,Initial,,9029,Fraud,Fraud,False Personation to Receive Money or Property,Open or Active,SADOWA ST \ PLYMOUTH AVE,21598000,Taraval,Oceanview/Merced/Ingleside,11,37.71231964,-122.4560454,(37.712319639752 -122.45604543266029)
31-07-20 10:00,31-07-20,10:00,2020,Friday,27-08-20 11:06,95641907020,956419,200515849,202401192,VI,Vehicle Initial,,7020,Motor Vehicle Theft,Motor Vehicle Theft,Vehicle Stolen & Recovered,Open or Active,20TH AVE \ WAWONA ST,23167000,Taraval,Sunset/Parkside,4,37.73740734,-122.4763683,(37.737407341045724 -122.47636827136941)
17-07-20 11:00,17-07-20,11:00,2020,Friday,11-08-20 16:40,95630806224,956308,206126197,,II,Coplogic Initial,TRUE,6224,Larceny Theft,Larceny - From Vehicle,Theft From Unlocked Vehicle >$950,Open or Active,OLIVE ST \ LARKIN ST,25151000,Tenderloin,Tenderloin,6,37.7847098,-122.4178058,(37.784709803078236 -122.41780582056246)
04-07-20 0:00,04-07-20,0:00,2020,Saturday,26-08-20 15:31,95626764070,956267,200514108,202392185,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,ELLIS ST \ JONES ST,24936000,Tenderloin,Tenderloin,6,37.78486624,-122.4127821,(37.7848662445387 -122.41278212939851)
24-07-20 7:47,24-07-20,7:47,2020,Friday,27-08-20 7:45,95634010125,956340,200515156,202400550,II,Initial,,10125,Fraud,Fraud,Theft False Pretenses Felony,Open or Active,FRANCISCO ST \ POLK ST,26702000,Northern,Russian Hill,2,37.80341264,-122.423275,(37.80341263868431 -122.4232749629552)
29-07-20 8:00,29-07-20,8:00,2020,Wednesday,27-08-20 9:30,95637009250,956370,200515435,202400907,II,Initial,,9250,Fraud,Fraud,Fraudulent Use Of Automated Teller Card,Open or Active,SYCAMORE ST \ VALENCIA ST,24172000,Out of SF,Mission,8,37.76257883,-122.4216625,(37.76257883049033 -122.42166247826907)
02-07-20 11:15,02-07-20,11:15,2020,Thursday,25-08-20 14:26,95630406374,956304,206126012,,II,Coplogic Initial,TRUE,6374,Larceny Theft,Larceny Theft - Other,Theft Other Property >$950,Open or Active,FERN ST \ VAN NESS AVE,30078000,Northern,Nob Hill,3,37.78802721,-122.4217499,(37.7880272139735 -122.4217498823547)
06-07-20 0:00,06-07-20,0:00,2020,Monday,26-08-20 5:02,95604464070,956044,200513003,202390307,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,HARRISON ST \ LAPU-LAPU ST,24579000,Southern,South of Market,6,37.78179877,-122.3983411,(37.78179876714438 -122.39834110837147)
22-07-20 12:30,22-07-20,12:30,2020,Wednesday,31-07-20 11:53,95387975030,953879,200458506,202131307,IS,Initial Supplement,,75030,Case Closure,Case Closure,Case Closure,Unfounded,BRANNAN ST \ 05TH ST,23887000,Southern,South of Market,6,37.77656838,-122.3987555,(37.7765683819308 -122.39875545059135)
13-07-20 2:12,13-07-20,2:12,2020,Monday,26-10-20 9:52,97276505053,972765,200645606,203001011,II,Initial,,5053,Burglary,Burglary - Commercial,Burglary Store Unlawful Entry,Open or Active,POLK ST \ PACIFIC AVE,25316000,Central,Russian Hill,3,37.79502734,-122.4215828,(37.79502734453366 -122.42158275659317)
03-07-20 8:00,03-07-20,8:00,2020,Friday,28-08-20 16:07,95675509029,956755,200518291,202412218,II,Initial,,9029,Fraud,Fraud,False Personation to Receive Money or Property,Open or Active,CABRILLO ST \ 28TH AVE,27528000,Richmond,Outer Richmond,1,37.77429009,-122.4875339,(37.774290090716704 -122.48753393106807)
01-07-20 12:05,01-07-20,12:05,2020,Wednesday,28-08-20 16:00,95675607052,956756,200518285,202411859,VI,Vehicle Initial,,7052,Embezzlement,Embezzlement,Vehicle Embezzled,Open or Active,CESAR CHAVEZ ST \ MICHIGAN ST,23528000,Bayview,Bayview Hunters Point,10,37.75038277,-122.385616,(37.750382774761725 -122.3856160079015)
27-07-20 19:15,27-07-20,19:15,2020,Monday,27-10-20 1:39,97296507043,972965,200450057,203003120,VS,Vehicle Supplement,,7043,Recovered Vehicle,Recovered Vehicle,Vehicle Recovered Motorcycle,Open or Active,MASONIC AVE \ PAGE ST,26344000,Park,Haight Ashbury,5,37.77114193,-122.4455353,(37.77114193264378 -122.44553527914866)
24-07-20 8:00,24-07-20,8:00,2020,Friday,27-10-20 13:10,97310409029,973104,200648462,203011555,II,Initial,,9029,Fraud,Fraud,False Personation to Receive Money or Property,Open or Active,HARDIE PL \ KEARNY ST,24723000,Central,Financial District/South Beach,3,37.79028603,-122.4039344,(37.79028602531556 -122.40393437803117)
20-07-20 15:15,20-07-20,15:15,2020,Monday,29-08-20 9:41,95696227195,956962,200519506,202420809,II,Initial,,27195,Other Miscellaneous,Trespass,Trespassing,Open or Active,THORNTON AVE \ REDDY ST,20526000,Bayview,Bayview Hunters Point,10,37.7310545,-122.3950577,(37.731054498723154 -122.39505769193656)
11-07-20 10:00,11-07-20,10:00,2020,Saturday,29-08-20 13:50,95699209024,956992,200520008,202421575,II,Initial,,9024,Fraud,Fraud,Fraudulent Game or Trick Obtaining Money or Property,Open or Active,CESAR CHAVEZ ST \ BARTLETT ST,21343000,Mission,Mission,9,37.74817939,-122.4191706,(37.74817939136343 -122.41917060471224)
22-07-20 15:00,22-07-20,15:00,2020,Wednesday,20-08-20 5:43,95693006374,956930,206115849,,IS,Coplogic Supplement,TRUE,6374,Larceny Theft,Larceny Theft - Other,Theft Other Property >$950,Open or Active,EDDY ST \ LARKIN ST,25148000,Tenderloin,Tenderloin,6,37.78331089,-122.4175288,(37.78331088878137 -122.41752877437465)
20-07-20 15:15,20-07-20,15:15,2020,Monday,29-08-20 9:41,95696215200,956962,200519506,202420809,II,Initial,,15200,Offences Against The Family And Children,Other,Domestic Violence (secondary only),Open or Active,THORNTON AVE \ REDDY ST,20526000,Bayview,Bayview Hunters Point,10,37.7310545,-122.3950577,(37.731054498723154 -122.39505769193656)
27-07-20 13:09,27-07-20,13:09,2020,Monday,27-08-20 9:58,95691406372,956914,206127236,,II,Coplogic Initial,TRUE,6372,Larceny Theft,Larceny Theft - Other,Theft Other Property $50-$200,Open or Active,SUTTER ST \ LARKIN ST,25202000,Central,Nob Hill,3,37.78796628,-122.418465,(37.787966284910645 -122.41846502787442)
24-07-20 8:00,24-07-20,8:00,2020,Friday,29-08-20 13:50,95699909024,956999,200520086,202421684,II,Initial,,9024,Fraud,Fraud,Fraudulent Game or Trick Obtaining Money or Property,Open or Active,CESAR CHAVEZ ST \ BARTLETT ST,21343000,Mission,Mission,9,37.74817939,-122.4191706,(37.74817939136343 -122.41917060471224)
28-07-20 19:30,28-07-20,19:30,2020,Tuesday,15-08-20 14:28,95691328150,956913,206127117,,II,Coplogic Initial,TRUE,28150,Malicious Mischief,Vandalism,Malicious Mischief Vandalism to Property,Open or Active,ELLIS ST \ TAYLOR ST,24926000,Tenderloin,Tenderloin,6,37.7850746,-122.4111398,(37.78507459557097 -122.41113980219616)
25-07-20 10:00,25-07-20,10:00,2020,Saturday,24-08-20 10:47,95690206372,956902,206126818,,II,Coplogic Initial,TRUE,6372,Larceny Theft,Larceny Theft - Other,Theft Other Property $50-$200,Open or Active,,,Mission,,,,,
02-07-20 8:00,02-07-20,8:00,2020,Thursday,27-10-20 10:59,97307015017,973070,200648042,203011074,II,Initial,,15017,Sex Offense,Child Abuse,Child Abuse Pornography,Open or Active,BOARDMAN PL \ BRYANT ST,23914000,Out of SF,South of Market,6,37.77516081,-122.4036355,(37.7751608100771 -122.40363551943442)
10-07-20 0:00,10-07-20,0:00,2020,Friday,30-08-20 16:40,95731809024,957318,200522361,202431586,II,Initial,,9024,Fraud,Fraud,Fraudulent Game or Trick Obtaining Money or Property,Open or Active,PIERCE ST \ FELL ST,26039000,Northern,Hayes Valley,5,37.77447582,-122.4342943,(37.77447581578295 -122.43429428557832)
10-07-20 0:00,10-07-20,0:00,2020,Friday,30-08-20 16:40,95731815041,957318,200522361,202431586,II,Initial,,15041,Offences Against The Family And Children,Family Offenses,Elder Adult or Dependent Abuse (not Embezzlement or Theft),Open or Active,PIERCE ST \ FELL ST,26039000,Northern,Hayes Valley,5,37.77447582,-122.4342943,(37.77447581578295 -122.43429428557832)
31-07-20 0:00,31-07-20,0:00,2020,Friday,30-08-20 10:34,95722007021,957220,200521711,202430875,VS,Vehicle Supplement,,7021,Motor Vehicle Theft,Motor Vehicle Theft,Vehicle Stolen Auto,Open or Active,FILLMORE ST \ ELLIS ST,26586000,Northern,Western Addition,5,37.78234963,-122.4325154,(37.78234963425061 -122.43251538466859)
13-07-20 13:03,13-07-20,13:03,2020,Monday,27-08-20 18:19,95714071000,957140,206127349,,II,Coplogic Initial,TRUE,71000,Lost Property,Lost Property,Lost Property,Open or Active,SUTTER ST \ FRANKLIN ST,25220000,Northern,Western Addition,2,37.78733916,-122.4234036,(37.78733916252147 -122.42340359434829)
17-07-20 11:10,17-07-20,11:10,2020,Friday,27-08-20 20:15,95717405073,957174,200427410,,IS,Coplogic Supplement,TRUE,5073,Burglary,Burglary - Other,Burglary Other Bldg. Unlawful Entry,Open or Active,FILLMORE ST \ LOMBARD ST,26751000,Northern,Marina,2,37.79984295,-122.4360462,(37.7998429520262 -122.43604617512675)
30-07-20 0:00,30-07-20,0:00,2020,Thursday,30-08-20 10:34,95728607100,957286,200521711,202430875,II,Initial,,7100,Vandalism,Vandalism,Vehicle Tampering,Open or Active,FILLMORE ST \ ELLIS ST,26586000,Northern,Western Addition,5,37.78234963,-122.4325154,(37.78234963425061 -122.43251538466859)
30-07-20 0:00,30-07-20,0:00,2020,Thursday,31-08-20 12:56,95747906371,957479,200523905,202441680,II,Initial,,6371,Larceny Theft,Larceny Theft - Other,Theft Other Property <$50,Open or Active,RIPLEY ST \ HARRISON ST,21150000,Ingleside,Bernal Heights,9,37.74426626,-122.4113579,(37.74426625970861 -122.4113579190517)
19-07-20 0:00,19-07-20,0:00,2020,Sunday,31-08-20 5:23,95736109320,957361,200523030,202440367,II,Initial,,9320,Fraud,Fraud,Access Card incl. Credit Phone ATM Fraudulent Use of,Open or Active,GARRISON AVE \ SCHWERIN ST,20369000,Ingleside,Visitacion Valley,10,37.70921035,-122.4119682,(37.709210351433505 -122.41196819816332)
31-07-20 18:00,31-07-20,18:00,2020,Friday,31-08-20 11:24,95745306314,957453,200523701,202441369,II,Initial,,6314,Larceny Theft,Larceny Theft - Bicycle,Theft Bicycle >$950,Open or Active,KIRKHAM ST \ 08TH AVE,27142000,Taraval,Inner Sunset,5,37.76035846,-122.4649811,(37.76035845968295 -122.46498105549051)
14-07-20 12:00,14-07-20,12:00,2020,Tuesday,31-08-20 8:58,95742309026,957423,200523319,202440850,II,Initial,,9026,Fraud,Fraud,False Personation and Cheat Crimes (general),Open or Active,PAUL AVE \ SAN BRUNO AVE,20578000,Bayview,Portola,9,37.72391999,-122.402061,(37.7239199937262 -122.40206096816357)
16-07-20 13:00,16-07-20,13:00,2020,Thursday,16-07-20 16:41,95751619057,957516,200426070,201982300,IS,Initial Supplement,,19057,Disorderly Conduct,Intimidation,Terrorist Threats,Open or Active,02ND AVE \ FULTON ST,27210000,Richmond,Golden Gate Park,1,37.77416693,-122.4594861,(37.77416693305064 -122.45948611950966)
22-07-20 16:38,22-07-20,16:38,2020,Wednesday,01-09-20 16:15,95787228100,957872,200441517,202452229,IS,Initial Supplement,,28100,Malicious Mischief,Vandalism,Malicious Mischief Breaking Windows,Cite or Arrest Adult,POST ST \ BUCHANAN ST,26522000,Northern,Japantown,5,37.78556385,-122.4297826,(37.78556384617361 -122.42978259351794)
13-07-20 17:48,13-07-20,17:48,2020,Monday,01-09-20 10:20,95773175030,957731,200525581,201812512,II,Initial,,75030,Case Closure,Case Closure,Case Closure,Cite or Arrest Adult,01ST ST \ MISSION ST,24563000,Southern,Financial District/South Beach,6,37.7897626,-122.3975745,(37.78976259679856 -122.3975744697393)
