objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour_,dc_key,location_block,ucr_general,text_general_code,point_x,point_y,lat,lng
8353,77,A,2020-02-19 11:19:00,2020-02-19,11:19:00,11,202077000865,8800 BLOCK ESSINGTON AVE IA WAY,600,Thefts,-81.58137853,28.41971521,28.41971521,-81.58137853
8354,77,A,2020-02-20 07:54:00,2020-02-20,07:54:00,7,202077000879,8800 BLOCK ESSINGTON AVE IA WAY,600,Thefts,-81.58137853,28.41971521,28.41971521,-81.58137853
8355,77,A,2020-02-20 09:42:00,2020-02-20,09:42:00,9,202077000880,8800 BLOCK ESSINGTON AVE IA WAY,600,Thefts,-81.58137853,28.41971521,28.41971521,-81.58137853
9168,9,2,2020-02-09 12:44:00,2020-02-09,12:44:00,12,202009005690,100 BLOCK N 20TH ST,200,Rape,-75.17226628,39.95641617,39.95641617,-75.17226628
9579,26,2,2020-02-21 05:27:00,2020-02-21,05:27:00,5,202026007445,1400 BLOCK MASCHER ST,600,Theft from Vehicle,-75.13701268,39.97281781,39.97281781,-75.13701268
9580,26,2,2020-02-22 18:24:00,2020-02-22,18:24:00,18,202026007711,1400 BLOCK MASCHER ST,600,Theft from Vehicle,-75.13701268,39.97281781,39.97281781,-75.13701268
9581,26,2,2020-02-25 10:50:00,2020-02-25,10:50:00,10,202026008084,1400 BLOCK MASCHER ST,600,Theft from Vehicle,-75.13701268,39.97281781,39.97281781,-75.13701268
9609,19,3,2020-02-18 16:48:00,2020-02-18,16:48:00,16,202019013784,2400 BLOCK N 52ND ST,500,Burglary Residential,-75.2313843,39.99471265,39.99471265,-75.2313843
6915,19,3,2020-02-27 18:56:00,2020-02-27,18:56:00,18,202019016444,4700 BLOCK W GIRARD AVE,400,Aggravated Assault No Firearm,-75.21639708,39.97280664,39.97280664,-75.21639708
7790,12,1,2020-02-21 18:34:00,2020-02-21,18:34:00,18,202012015272,4500 BLOCK ISLAND AV,600,Thefts,-75.23078211,39.88417214,39.88417213,-75.23078211
7839,39,1,2020-02-19 11:40:00,2020-02-19,11:40:00,11,202039012706,5500 BLOCK WISSAHICKON AV,600,Thefts,-75.18262062,40.02646195,40.02646195,-75.18262062
7439,24,1,2020-02-19 14:51:00,2020-02-19,14:51:00,14,202024013662,2200 BLOCK WHEATSHEAF LN,600,Thefts,-75.09236779,39.99889213,39.99889213,-75.09236779
7995,25,1,2020-02-12 10:57:00,2020-02-12,10:57:00,10,202025010303,700 BLOCK W HUNTING PARK,600,Theft from Vehicle,-75.13884684,40.01550775,40.01550775,-75.13884684
7440,24,1,2020-02-21 18:37:00,2020-02-21,18:37:00,18,202024014243,2200 BLOCK WHEATSHEAF LN,600,Thefts,-75.09236779,39.99889213,39.99889213,-75.09236779
7526,24,1,2020-02-04 21:26:00,2020-02-04,21:26:00,21,202024009553,2200 BLOCK WHEATSHEAF LN,600,Thefts,-75.09236779,39.99889213,39.99889213,-75.09236779
7527,24,1,2020-02-09 10:50:00,2020-02-09,10:50:00,10,202024010754,2200 BLOCK WHEATSHEAF LN,600,Thefts,-75.09236779,39.99889213,39.99889213,-75.09236779
7528,24,1,2020-02-09 15:05:00,2020-02-09,15:05:00,15,202024010792,2200 BLOCK WHEATSHEAF LN,600,Thefts,-75.09236779,39.99889213,39.99889213,-75.09236779
12649,25,4,2020-02-18 16:59:00,2020-02-18,16:59:00,16,202025011872,3200 BLOCK N BROAD ST,600,Thefts,-75.15202187,40.00236581,40.00236581,-75.15202187
12650,25,4,2020-02-20 11:24:00,2020-02-20,11:24:00,11,202025012329,3200 BLOCK N BROAD ST,600,Thefts,-75.15202187,40.00236581,40.00236581,-75.15202187
12655,25,4,2020-02-18 16:58:00,2020-02-18,16:58:00,16,202025011869,3200 BLOCK N BROAD ST,600,Thefts,-75.15202187,40.00236581,40.00236581,-75.15202187
12656,25,4,2020-02-18 16:58:00,2020-02-18,16:58:00,16,202025011870,3200 BLOCK N BROAD ST,600,Thefts,-75.15202187,40.00236581,40.00236581,-75.15202187
13102,14,4,2020-02-24 19:56:00,2020-02-24,19:56:00,19,202014014099,7700 BLOCK CRITTENDEN ST,600,Thefts,-75.19443041,40.07248115,40.07248115,-75.19443041
11891,26,3,2020-02-02 09:20:00,2020-02-02,09:20:00,9,202026004682,2400 BLOCK TRENTON AV,600,Theft from Vehicle,-75.12752814,39.98141745,39.98141744,-75.12752814
11546,26,3,2020-02-19 05:35:00,2020-02-19,05:35:00,5,202026007093,1000 BLOCK MARLBOROUGH ST,600,Theft from Vehicle,-75.13062747,39.9676064,39.9676064,-75.13062747
12860,25,3,2020-02-23 19:53:00,2020-02-23,19:53:00,19,202025013083,100 BLOCK W LEHIGH AV,600,Thefts,-75.13113417,39.99126172,39.99126172,-75.13113418
12494,6,2,2020-02-02 20:32:00,2020-02-02,20:32:00,20,202006006298,200 BLOCK MARKET ST,600,Thefts,-75.13887032,39.96048532,39.96048532,-75.13887032
12495,6,1,2020-02-12 19:02:00,2020-02-12,19:02:00,19,202006008189,600 BLOCK N FRONT ST,600,Thefts,-75.13887032,39.96048532,39.96048532,-75.13887032
12100,24,1,2020-02-12 13:41:00,2020-02-12,13:41:00,13,202024011595,3500 BLOCK KENSINGTON AVE,600,Thefts,-75.10625829,40.00058201,40.00058201,-75.10625829
12108,24,1,2020-02-07 14:42:00,2020-02-07,14:42:00,14,202024010243,3500 BLOCK KENSINGTON AVE,600,Thefts,-75.10625829,40.00058201,40.00058201,-75.10625829
12149,24,3,2020-02-07 13:20:00,2020-02-07,13:20:00,13,202024010234,2500 BLOCK CASTOR AVE,600,Thefts,-75.09117255,39.99239705,39.99239705,-75.09117255
12150,24,3,2020-02-12 14:42:00,2020-02-12,14:42:00,14,202024011621,2500 BLOCK CASTOR AVE,600,Thefts,-75.09117255,39.99239705,39.99239705,-75.09117255
12151,24,3,2020-02-18 08:15:00,2020-02-18,08:15:00,8,202024013191,2500 BLOCK CASTOR,600,Thefts,-75.09117255,39.99239705,39.99239705,-75.09117255
10308,15,3,2020-02-07 11:29:00,2020-02-07,11:29:00,11,202015012125,7700 BLOCK FRANKFORD AV,600,Thefts,-75.03285794,40.03941027,40.03941027,-75.03285794
10309,15,3,2020-02-09 08:44:00,2020-02-09,08:44:00,8,202015012784,7700 BLOCK FRANKFORD AVE,600,Thefts,-75.03285794,40.03941027,40.03941027,-75.03285794
10310,15,3,2020-02-18 12:40:00,2020-02-18,12:40:00,12,202015015560,7700 BLOCK FRANKFORD AVE,600,Thefts,-75.03285794,40.03941027,40.03941027,-75.03285794
9909,15,3,2020-02-05 12:58:00,2020-02-05,12:58:00,12,202015011532,7700 BLOCK FRANKFORD AV,600,Thefts,-75.03285794,40.03941027,40.03941027,-75.03285794
10334,35,1,2020-02-17 18:35:00,2020-02-17,18:35:00,18,202035014743,W 65TH AV / N 5TH ST,300,Robbery No Firearm,-75.12749075,40.05022636,40.05022636,-75.12749075
10728,15,2,2020-02-27 17:36:00,2020-02-27,17:36:00,17,202015018669,6100 BLOCK TORRESDALE AVE,600,Thefts,-75.05768659,40.01880026,40.01880026,-75.05768659
10472,18,3,2020-02-07 23:04:00,2020-02-07,23:04:00,23,202018011415,3400 BLOCK MARKET ST,600,Thefts,-75.19252659,39.95563154,39.95563154,-75.19252659
15651,2,1,2020-02-06 21:07:00,2020-02-06,21:07:00,21,202002006977,4600 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.1000858,40.03114763,40.03114763,-75.1000858
15652,2,1,2020-02-17 11:56:00,2020-02-17,11:56:00,11,202002009045,4600 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.1000858,40.03114763,40.03114763,-75.1000858
15653,2,1,2020-02-17 15:10:00,2020-02-17,15:10:00,15,202002009081,4600 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.1000858,40.03114763,40.03114763,-75.1000858
15654,2,1,2020-02-18 16:30:00,2020-02-18,16:30:00,16,202002009305,4600 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.1000858,40.03114763,40.03114763,-75.1000858
15655,2,1,2020-02-28 11:11:00,2020-02-28,11:11:00,11,202002011163,4600 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.1000858,40.03114763,40.03114763,-75.1000858
15689,35,3,2020-02-10 23:16:00,2020-02-10,23:16:00,23,202035012596,5600 BLOCK OGONTZ AVE,500,Burglary Residential,-75.15128043,40.03957544,40.03957544,-75.15128043
16239,12,3,2020-02-14 17:50:00,2020-02-14,17:50:00,17,202012013195,2300 BLOCK S 62ND ST,600,Theft from Vehicle,-75.22937314,39.92712301,39.92712301,-75.22937314
15453,8,3,2020-02-10 15:05:00,2020-02-10,15:05:00,15,202008004452,10800 BLOCK KNIGHTS RD,600,Theft from Vehicle,-74.98307179,40.07117843,40.07117843,-74.98307179
13451,24,2,2020-02-15 16:23:00,2020-02-15,16:23:00,16,202024012510,2800 BLOCK KENSINGTON AVE,600,Thefts,-75.1225234,39.99147589,39.99147589,-75.1225234
13452,24,2,2020-02-18 10:02:00,2020-02-18,10:02:00,10,202024013216,2800 BLOCK KENSINGTON AVE,600,Thefts,-75.1225234,39.99147589,39.99147589,-75.1225234
14774,22,1,2020-02-10 20:21:00,2020-02-10,20:21:00,20,202022011484,2600 BLOCK N BROAD ST,600,Thefts,-75.15510002,39.99367625,39.99367625,-75.15510002
13569,24,2,2020-02-05 17:06:00,2020-02-05,17:06:00,17,202024009783,1800 BLOCK E CLEARFIELD ST,400,Aggravated Assault No Firearm,-75.11576391,39.99512998,39.99512998,-75.11576391
14508,2,1,2020-02-06 18:26:00,2020-02-06,18:26:00,18,202002006932,1300 BLOCK MC KINLEY ST,500,Burglary Residential,-75.08079501,40.03805497,40.03805497,-75.08079501
14666,8,2,2020-02-18 04:42:00,2020-02-18,04:42:00,4,202008005351,9600 BLOCK ASHTON RD,300,Robbery No Firearm,-75.01408567,40.06974767,40.06974767,-75.01408567
13446,39,1,2020-02-07 15:40:00,2020-02-07,15:40:00,15,202039009648,3300 BLOCK HENRY AV 2,600,Thefts,-75.1846076,40.01177783,40.01177783,-75.1846076
19812,19,3,2020-02-18 16:27:00,2020-02-18,16:27:00,16,202019013735,5200 BLOCK PARKSIDE AVE,600,Theft from Vehicle,-75.22619216,39.98159931,39.98159931,-75.22619215
18583,25,1,2020-02-06 09:21:00,2020-02-06,09:21:00,9,202025008820,4600 BLOCK N 6TH ST,600,Theft from Vehicle,-75.13657765,40.02075792,40.02075792,-75.13657765
19474,7,3,2020-02-13 17:11:00,2020-02-13,17:11:00,17,202007004071,11000 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.00957441,40.10194958,40.10194958,-75.00957441
19475,7,3,2020-02-17 15:22:00,2020-02-17,15:22:00,15,202007004419,11000 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.00957441,40.10194958,40.10194958,-75.00957441
19476,7,3,2020-02-19 12:32:00,2020-02-19,12:32:00,12,202007004603,11000 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.00957441,40.10194958,40.10194958,-75.00957441
19477,7,3,2020-02-22 12:13:00,2020-02-22,12:13:00,12,202007004903,11000 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.00957441,40.10194958,40.10194958,-75.00957441
18305,15,2,2020-02-07 13:48:00,2020-02-07,13:48:00,13,202015012181,5200 BLOCK HARBISON AV,600,Thefts,-75.06916652,40.01232323,40.01232323,-75.06916652
18306,15,2,2020-02-22 08:05:00,2020-02-22,08:05:00,8,202015016904,5200 BLOCK HARBISON AV,600,Thefts,-75.06916652,40.01232323,40.01232323,-75.06916652
19600,39,2,2020-02-01 13:42:00,2020-02-01,13:42:00,13,202039008119,2800 BLOCK FOX ST C,600,Thefts,-75.17580869,40.00964277,40.00964277,-75.17580869
19601,39,2,2020-02-06 17:56:00,2020-02-06,17:56:00,17,202039009463,2800 BLOCK FOX ST,600,Thefts,-75.17580869,40.00964277,40.00964277,-75.17580869
19602,39,2,2020-02-18 18:49:00,2020-02-18,18:49:00,18,202039012550,2800 BLOCK FOX ST,600,Thefts,-75.17580869,40.00964277,40.00964277,-75.17580869
19603,39,2,2020-02-20 16:01:00,2020-02-20,16:01:00,16,202039013024,2800 BLOCK FOX ST C,600,Thefts,-75.17580869,40.00964277,40.00964277,-75.17580869
19604,39,2,2020-02-27 16:27:00,2020-02-27,16:27:00,16,202039014809,2800 BLOCK FOX ST C,600,Thefts,-75.17580869,40.00964277,40.00964277,-75.17580869
18107,7,3,2020-02-28 16:13:00,2020-02-28,16:13:00,16,202007005457,11000 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.00957441,40.10194958,40.10194958,-75.00957441
17245,12,1,2020-02-17 17:01:00,2020-02-17,17:01:00,17,202012014152,7700 BLOCK LINDBERGH BLVD 2014,500,Burglary Residential,-75.24303012,39.9048293,39.9048293,-75.24303012
21416,6,1,2020-02-10 20:10:00,2020-02-10,20:10:00,20,202006007832,500 BLOCK SPRING GARDEN ST,600,Thefts,-75.14661747,39.96128425,39.96128425,-75.14661747
21104,15,1,2020-02-12 08:42:00,2020-02-12,08:42:00,8,202015013668,4900 BLOCK HORROCKS ST,600,Theft from Vehicle,-75.08778807,40.02231823,40.02231823,-75.08778807
21207,14,2,2020-02-04 20:38:00,2020-02-04,20:38:00,20,202014008872,100 BLOCK HERMAN ST,600,Thefts,-75.17733072,40.04252314,40.04252314,-75.17733072
20765,26,3,2020-02-23 02:30:00,2020-02-23,02:30:00,2,202026007761,900 BLOCK CANAL ST,600,Theft from Vehicle,-75.13719529,39.96287432,39.96287432,-75.13719529
25248,39,2,2020-02-04 05:33:00,2020-02-04,05:33:00,5,202039008827,1400 BLOCK W LYCOMING ST,600,Theft from Vehicle,-75.15014769,40.01533609,40.01533609,-75.15014769
26259,24,1,2020-02-14 15:56:00,2020-02-14,15:56:00,15,202024012178,1800 BLOCK TORRESDALE AV,600,Thefts,-75.0958491,40.00560277,40.00560277,-75.0958491
24301,15,1,2020-02-27 18:55:00,2020-02-27,18:55:00,18,202015018679,4500 BLOCK CASTOR AV,600,Thefts,-75.09690126,40.01832083,40.01832083,-75.09690126
23893,77,A,2020-02-15 15:20:00,2020-02-15,15:20:00,15,202077000795,0 BLOCK PIA WAY,600,Thefts,-75.23233709,39.88352005,39.88352005,-75.23233709
23924,2,2,2020-02-11 00:13:00,2020-02-11,00:13:00,0,202002007743,6800 BLOCK RISING SUN AVE,600,Thefts,-75.0907696,40.05543991,40.05543991,-75.0907696
23925,2,2,2020-02-11 14:42:00,2020-02-11,14:42:00,14,202002007848,6800 BLOCK RISING SUN AV,600,Thefts,-75.0907696,40.05543991,40.05543991,-75.0907696
23926,2,2,2020-02-11 23:09:00,2020-02-11,23:09:00,23,202002007919,6800 BLOCK RISING SUN AVE,600,Thefts,-75.0907696,40.05543991,40.05543991,-75.0907696
23927,2,2,2020-02-14 22:11:00,2020-02-14,22:11:00,22,202002008533,6800 BLOCK RISING SUN AVE,600,Thefts,-75.0907696,40.05543991,40.05543991,-75.0907696
23928,2,2,2020-02-16 05:25:00,2020-02-16,05:25:00,5,202002008806,6800 BLOCK RISING SUN AVE,600,Thefts,-75.0907696,40.05543991,40.05543991,-75.0907696
29136,19,1,2020-02-18 13:04:00,2020-02-18,13:04:00,13,202019013689,1100 BLOCK N 63RD ST,400,Aggravated Assault No Firearm,-75.24603771,39.98091754,39.98091754,-75.24603771
29954,8,3,2020-02-07 15:26:00,2020-02-07,15:26:00,15,202008004130,12300 BLOCK ACADEMY RD,600,Thefts,-74.97509651,40.09595774,40.09595774,-74.97509651
29955,8,3,2020-02-13 22:08:00,2020-02-13,22:08:00,22,202008004817,12300 BLOCK ACADEMY RD,600,Thefts,-74.97509651,40.09595774,40.09595774,-74.97509651
29956,8,3,2020-02-25 19:05:00,2020-02-25,19:05:00,19,202008006236,12300 BLOCK ACADEMY RD,600,Thefts,-74.97509651,40.09595774,40.09595774,-74.97509651
29611,24,1,2020-02-26 10:39:00,2020-02-26,10:39:00,10,202024015532,1300 BLOCK E ERIE,600,Thefts,-75.10283582,40.00535527,40.00535527,-75.10283582
29243,26,2,2020-02-15 21:47:00,2020-02-15,21:47:00,21,202026006602,1900 BLOCK N FRONT ST,600,Thefts,-75.13371003,39.97880473,39.97880473,-75.13371003
29244,26,2,2020-02-19 15:58:34,2020-02-19,15:58:34,15,202026007154,1900 BLOCK N FRONT ST,600,Thefts,-75.13371003,39.97880473,39.97880473,-75.13371003
29303,39,2,2020-02-03 15:27:00,2020-02-03,15:27:00,15,202039008687,2800 BLOCK W HUNTING PARK AV,600,Thefts,-75.17584583,40.00736621,40.00736621,-75.17584583
29772,2,1,2020-02-11 15:00:00,2020-02-11,15:00:00,15,202002007852,5700 BLOCK OXFORD AV,600,Thefts,-75.08532514,40.03301143,40.03301143,-75.08532514
27666,6,1,2020-02-07 13:12:00,2020-02-07,13:12:00,13,202006007193,1000 BLOCK GREEN ST,300,Robbery No Firearm,-75.15437649,39.96261694,39.96261694,-75.15437649
26980,25,4,2020-02-10 06:16:00,2020-02-10,06:16:00,6,202025009774,3100 BLOCK N BROAD ST,600,Thefts,-75.15271343,40.00022041,40.00022041,-75.15271343
26981,25,4,2020-02-17 13:58:00,2020-02-17,13:58:00,13,202025011586,3100 BLOCK N BROAD ST,600,Thefts,-75.15271343,40.00022041,40.00022041,-75.15271343
28263,24,1,2020-02-08 13:48:00,2020-02-08,13:48:00,13,202024010521,1100 BLOCK E ERIE AVE,500,Burglary Non-Residential,-75.10628511,40.00575869,40.00575869,-75.10628511
26982,25,4,2020-02-17 14:46:00,2020-02-17,14:46:00,14,202025011587,3100 BLOCK N BROAD ST,600,Thefts,-75.15271343,40.00022041,40.00022041,-75.15271343
27865,25,3,2020-02-15 11:27:00,2020-02-15,11:27:00,11,202025011091,2700 BLOCK N 2ND ST,600,Thefts,-75.13445554,39.99173851,39.99173851,-75.13445554
28314,2,1,2020-02-25 12:18:00,2020-02-25,12:18:00,12,202002010583,5700 BLOCK OXFORD AVE,600,Thefts,-75.08532514,40.03301143,40.03301143,-75.08532514
27933,6,1,2020-02-10 09:01:00,2020-02-10,09:01:00,9,202006007725,100 BLOCK BROWN ST,600,Theft from Vehicle,-75.13834047,39.96232622,39.96232622,-75.13834047
28093,3,3,2020-02-16 21:49:00,2020-02-16,21:49:00,21,202003010333,1400 BLOCK S 10TH STREET T,600,Thefts,-75.1606175,39.93146462,39.93146462,-75.1606175
26820,25,2,2020-02-07 17:51:00,2020-02-07,17:51:00,17,202025009193,300 BLOCK E HUNTING PARK AVE,200,Rape,-75.12183024,40.01256981,40.01256981,-75.12183024
26885,18,3,2020-02-17 16:14:00,2020-02-17,16:14:00,16,202018014257,3600 BLOCK CHESTNUT ST,600,Thefts,-75.19555078,39.95438434,39.95438434,-75.19555078
28197,12,1,2020-02-12 08:32:00,2020-02-12,08:32:00,8,202012012462,4100 BLOCK ISLAND AV,600,Thefts,-75.23146421,39.89126042,39.89126042,-75.23146421
32564,19,3,2020-02-13 21:14:00,2020-02-13,21:14:00,21,202019012336,4700 BLOCK CITY AVE 8102,600,Thefts,-75.22460803,40.00133917,40.00133917,-75.22460803
33011,2,3,2020-02-10 00:33:00,2020-02-10,00:33:00,0,202002007570,7800 BLOCK BUSTLETON AVE,200,Rape,-75.05425949,40.05559528,40.05559528,-75.05425949
33012,2,3,2020-02-21 17:52:00,2020-02-21,17:52:00,17,202002009889,7800 BLOCK BUSTLETON AV,600,Thefts,-75.05425949,40.05559528,40.05559528,-75.05425949
32189,19,3,2020-02-04 14:36:00,2020-02-04,14:36:00,14,202019009395,3900 BLOCK CITY AVE,600,Thefts,-75.20573253,40.00799174,40.00799174,-75.20573253
32690,15,1,2020-02-02 12:22:00,2020-02-02,12:22:00,12,202015010615,5200 BLOCK FRANKFORD AVE,600,Thefts,-75.07830646,40.02259382,40.02259382,-75.07830646
31558,22,1,2020-02-12 12:34:00,2020-02-12,12:34:00,12,202022011903,N BROAD ST / W YORK ST,600,Theft from Vehicle,-75.15559505,39.98937857,39.98937857,-75.15559505
31583,1,2,2020-02-12 20:47:00,2020-02-12,20:47:00,20,202001005860,2200 BLOCK OREGON AVE,600,Thefts,-75.1876692,39.91772028,39.91772028,-75.1876692
31584,1,2,2020-02-22 16:35:00,2020-02-22,16:35:00,16,202001007126,2200 BLOCK OREGON AVE,600,Thefts,-75.1876692,39.91772028,39.91772028,-75.1876692
30305,24,3,2020-02-04 07:46:00,2020-02-04,07:46:00,7,202024009315,3300 BLOCK ARAMINGO AVE,500,Burglary Non-Residential,-75.10207636,39.98966271,39.98966271,-75.10207636
30523,26,3,2020-02-03 02:00:00,2020-02-03,02:00:00,2,202026004799,0 BLOCK W GIRARD AVE,600,Thefts,-75.13547822,39.96918861,39.9691886,-75.13547822
31476,35,2,2020-02-23 14:38:00,2020-02-23,14:38:00,14,202035016805,100 BLOCK W DUNCANNON AVE,600,Thefts,-75.1256187,40.02839504,40.02839504,-75.1256187
31539,25,3,2020-02-09 10:40:00,2020-02-09,10:40:00,10,202025009596,3200 BLOCK N B ST,600,Theft from Vehicle,-75.12523977,39.99884738,39.99884738,-75.12523977
31540,25,3,2020-02-29 11:04:00,2020-02-29,11:04:00,11,202025014463,3200 BLOCK B ST,600,Theft from Vehicle,-75.12523977,39.99884738,39.99884738,-75.12523977
36536,24,1,2020-02-12 12:25:00,2020-02-12,12:25:00,12,202024011564,2400 BLOCK CASTOR AVE,600,Thefts,-75.09450617,39.99456608,39.99456608,-75.09450617
36147,24,2,2020-02-09 20:37:00,2020-02-09,20:37:00,20,202024010918,2900 BLOCK KIP ST,400,Aggravated Assault No Firearm,-75.12704569,39.99358257,39.99358257,-75.12704569
36573,25,4,2020-02-17 12:00:00,2020-02-17,12:00:00,12,202025011548,3400 BLOCK N BROAD ST,600,Thefts,-75.15074647,40.00524558,40.00524558,-75.15074647
36574,25,4,2020-02-17 16:38:00,2020-02-17,16:38:00,16,202025011604,3400 BLOCK N BROAD ST,200,Rape,-75.15074647,40.00524558,40.00524558,-75.15074647
36579,25,4,2020-02-01 18:46:00,2020-02-01,18:46:00,18,202025007617,3400 BLOCK N BROAD ST,600,Thefts,-75.15074647,40.00524558,40.00524558,-75.15074647
36580,25,4,2020-02-04 10:05:00,2020-02-04,10:05:00,10,202025008283,3400 BLOCK N BROAD ST,600,Thefts,-75.15074647,40.00524558,40.00524558,-75.15074647
36581,25,4,2020-02-05 12:26:00,2020-02-05,12:26:00,12,202025008581,3400 BLOCK N BROAD ST,600,Thefts,-75.15074647,40.00524558,40.00524558,-75.15074647
35494,18,3,2020-02-06 13:49:00,2020-02-06,13:49:00,13,202018010974,100 BLOCK S 43RD ST,300,Robbery No Firearm,-75.20847136,39.95636492,39.95636492,-75.20847136
36356,24,3,2020-02-01 06:40:00,2020-02-01,06:40:00,6,202024008508,3200 BLOCK ARAMINGO AVE,600,Theft from Vehicle,-75.10631803,39.98855506,39.98855506,-75.10631803
35560,35,3,2020-02-17 11:07:00,2020-02-17,11:07:00,11,202035014615,6000 BLOCK N BROAD ST 8,600,Thefts,-75.1442271,40.04503205,40.04503205,-75.1442271
35561,35,3,2020-02-17 13:16:00,2020-02-17,13:16:00,13,202035014648,6000 BLOCK N BROAD ST,600,Thefts,-75.1442271,40.04503205,40.04503205,-75.1442271
35980,3,2,2020-02-07 13:51:00,2020-02-07,13:51:00,13,202003008396,2200 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Theft from Vehicle,-75.14047644,39.91839067,39.91839067,-75.14047644
36017,39,2,2020-02-15 17:27:00,2020-02-15,17:27:00,17,202039011800,3900 BLOCK N BROAD ST,600,Thefts,-75.15090489,40.01291666,40.01291666,-75.15090489
36018,39,2,2020-02-18 17:46:00,2020-02-18,17:46:00,17,202039012536,3900 BLOCK N BROAD ST,600,Thefts,-75.15090489,40.01291666,40.01291666,-75.15090489
36019,39,2,2020-02-19 17:42:00,2020-02-19,17:42:00,17,202039012801,3900 BLOCK N BROAD ST,600,Thefts,-75.15090489,40.01291666,40.01291666,-75.15090489
34580,15,2,2020-02-23 18:38:00,2020-02-23,18:38:00,18,202015017378,6100 BLOCK FRANKFORD AV,600,Thefts,-75.06429209,40.02686426,40.02686426,-75.06429209
33345,8,2,2020-02-24 16:35:00,2020-02-24,16:35:00,16,202008006121,3200 BLOCK RED LION RD,600,Thefts,-74.99370323,40.08012135,40.08012135,-74.99370323
33357,5,2,2020-02-12 21:14:00,2020-02-12,21:14:00,21,202005002980,6200 BLOCK RIDGE AVE,600,Thefts,-75.21736512,40.03644849,40.03644849,-75.21736512
33358,5,2,2020-02-20 21:06:00,2020-02-20,21:06:00,21,202005003495,6200 BLOCK RIDGE AVE,600,Thefts,-75.21736512,40.03644849,40.03644849,-75.21736512
33622,26,1,2020-02-21 11:14:00,2020-02-21,11:14:00,11,202026007492,2600 BLOCK N LAWRENCE ST 206,400,Aggravated Assault No Firearm,-75.13968132,39.99119584,39.99119584,-75.13968132
39185,24,3,2020-02-27 16:45:19,2020-02-27,16:45:19,16,202024015949,3100 BLOCK CHATHAM ST,500,Burglary Residential,-75.10611576,39.98741017,39.98741017,-75.10611576
39989,2,1,2020-02-07 16:35:00,2020-02-07,16:35:00,16,202002007130,4600 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.10069774,40.03165798,40.03165798,-75.10069774
